Player_Id,Full_Name,Position,Number,Current_Team,Height,Weight,Experience,Age,College
chidobe-awuzie,Chidobe Awuzie,CB,#24,Dallas Cowboys,6-0,203,4 years,25,Colorado
josh-avery,Josh Avery,DT,#63,--,6-3,322,0 years,24,Southeast Missouri State
genard-avery,Genard Avery,DE,#58,Philadelphia Eagles,6-0,250,3 years,25,Memphis
anthony-averett,Anthony Averett,CB,#23,Baltimore Ravens,5-11,184,3 years,26,Alabama
lee-autry,Lee Autry,DT,#00,--,6-2,305,0 years,24,Mississippi State
denico-autry,Denico Autry,DE,#96,Indianapolis Colts,6-5,285,7 years,30,Mississippi State
tavon-austin,Tavon Austin,WR,#16,Green Bay Packers,5-8,185,8 years,30,West Virginia
blessuan-austin,Blessuan Austin,CB,#31,New York Jets,6-1,198,2 years,24,Rutgers
antony-auclair,Antony Auclair,TE,#82,Tampa Bay Buccaneers,6-6,256,4 years,27,Laval (Canada)
jeremiah-attaochu,Jeremiah Attaochu,OLB,#97,Denver Broncos,6-3,252,7 years,28,Georgia Tech
hunter-atkinson,Hunter Atkinson,OT,#00,--,6-5,295,0 years,25,Georgia State
john-atkins,John Atkins,DE,#99,--,6-3,320,2 years,28,Georgia
geno-atkins,Geno Atkins,DT,#97,--,6-1,300,11 years,32,Georgia
marcell-ateman,Marcell Ateman,WR,#00,--,6-4,216,3 years,26,Oklahoma State
george-aston,George Aston,RB,#45,--,6-0,240,1 years,25,Pittsburgh
dravon-askew-henry,Dravon Askew-Henry,DB,#22,--,6-0,202,1 years,25,West Virginia
devin-asiasi,Devin Asiasi,TE,#86,New England Patriots,6-3,257,0 years,23,UCLA
george-asafo-adjei,George Asafo-Adjei,OT,#78,--,6-5,320,2 years,24,Kentucky
ade-aruna,Ade Aruna,DE,#79,--,6-5,263,2 years,26,Tulane
grayland-arnold,Grayland Arnold,SS,#37,Philadelphia Eagles,5-10,190,0 years,23,Baylor
dan-arnold,Dan Arnold,TE,#85,Arizona Cardinals,6-6,220,4 years,25,Wis.-Platteville
damon-arnette,Damon Arnette,CB,#20,Las Vegas Raiders,6-0,195,0 years,24,Ohio State
ray-ray-armstrong,Ray-Ray Armstrong,LB,#41,--,6-3,220,8 years,29,Miami (Fla.)
ka-john-armstrong,Ka'John Armstrong,OT,#00,Atlanta Falcons,6-5,300,1 years,24,Eastern Michigan
dorance-armstrong,Dorance Armstrong,DE,#92,Dallas Cowboys,6-4,260,3 years,23,Kansas
cornell-armstrong,Cornell Armstrong,CB,#30,Houston Texans,6-0,185,3 years,25,Southern Mississippi
terron-armstead,Terron Armstead,OT,#72,New Orleans Saints,6-5,304,8 years,29,Arkansas-Pine Bluff
ryquell-armstead,Ryquell Armstead,RB,#23,--,5-11,220,2 years,24,Temple
arik-armstead,Arik Armstead,DE,#91,San Francisco 49ers,6-7,290,6 years,27,Oregon
alex-armah,Alex Armah,FB,#40,Carolina Panthers,6-2,255,4 years,26,West Georgia
j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,#19,Philadelphia Eagles,6-2,225,2 years,24,Stanford
eli-apple,Eli Apple,CB,#25,--,6-1,203,5 years,25,Ohio State
troy-apke,Troy Apke,FS,#30,Washington Football Team,6-1,205,3 years,25,Penn State
alex-anzalone,Alex Anzalone,MLB,#47,New Orleans Saints,6-3,241,4 years,26,Florida
stephone-anthony,Stephone Anthony,LB,#00,--,6-3,245,6 years,28,Clemson
ezekiel-ansah,Ezekiel Ansah,DE,#94,--,6-5,275,8 years,31,Brigham Young
eli-ankou,Eli Ankou,DT,#95,Dallas Cowboys,6-3,325,4 years,26,UCLA
christian-angulo,Christian Angulo,CB,#00,--,6-2,190,0 years,23,Hampton
bryan-anger,Bryan Anger,P,#09,Houston Texans,6-3,205,9 years,32,California
mark-andrews,Mark Andrews,TE,#89,Baltimore Ravens,6-5,256,3 years,25,Oklahoma
josh-andrews,Josh Andrews,OG,#68,--,6-2,298,5 years,29,Oregon State
david-andrews,David Andrews,C,#60,New England Patriots,6-3,300,6 years,28,Georgia
